primary_category,category_text,purpose,cluster_id,semantic_cluster,n_categories,activity,allowed
fire_department,fire department,OTHER,1,other_mixed,338,sportex,False
fire_department,fire department,OTHER,1,other_mixed,338,travel,False
fire_department,fire department,OTHER,1,other_mixed,338,tvradio,False
fire_department,fire department,OTHER,1,other_mixed,338,volorgwk,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,cleanetc,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,commute,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,compint,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,eatdrink,True
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,educatn,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,eldcare,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,foodprep,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,garden,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,goout,True
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,ikidcare,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,leisure,True
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,maintain,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,paidwork,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,petcare,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,pkidcare,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,read,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,religion,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,selfcare,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,shopserv,True
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,sleep,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,sportex,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,travel,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,tvradio,False
fishing_charter,fishing charter,LEISURE,1,other_mixed,338,volorgwk,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,cleanetc,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,commute,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,compint,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,eatdrink,True
fishing_club,fishing club,LEISURE,1,other_mixed,338,educatn,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,eldcare,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,foodprep,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,garden,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,goout,True
fishing_club,fishing club,LEISURE,1,other_mixed,338,ikidcare,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,leisure,True
fishing_club,fishing club,LEISURE,1,other_mixed,338,maintain,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,paidwork,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,petcare,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,pkidcare,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,read,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,religion,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,selfcare,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,shopserv,True
fishing_club,fishing club,LEISURE,1,other_mixed,338,sleep,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,sportex,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,travel,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,tvradio,False
fishing_club,fishing club,LEISURE,1,other_mixed,338,volorgwk,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,cleanetc,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,commute,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,compint,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,eatdrink,True
fishmonger,fishmonger,OTHER,0,other_mixed,338,educatn,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,eldcare,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,foodprep,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,garden,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,goout,True
fishmonger,fishmonger,OTHER,0,other_mixed,338,ikidcare,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,leisure,True
fishmonger,fishmonger,OTHER,0,other_mixed,338,maintain,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,paidwork,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,petcare,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,pkidcare,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,read,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,religion,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,selfcare,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,shopserv,True
fishmonger,fishmonger,OTHER,0,other_mixed,338,sleep,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,sportex,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,travel,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,tvradio,False
fishmonger,fishmonger,OTHER,0,other_mixed,338,volorgwk,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,cleanetc,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,commute,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,compint,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,eatdrink,True
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,educatn,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,eldcare,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,foodprep,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,garden,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,goout,True
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,ikidcare,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,leisure,True
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,maintain,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,paidwork,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,petcare,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,pkidcare,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,read,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,religion,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,selfcare,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,shopserv,True
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,sleep,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,sportex,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,travel,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,tvradio,False
flyboarding_center,flyboarding center,LEISURE,1,other_mixed,338,volorgwk,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,cleanetc,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,commute,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,compint,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,eatdrink,True
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,educatn,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,eldcare,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,foodprep,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,garden,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,goout,True
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,ikidcare,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,leisure,True
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,maintain,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,paidwork,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,petcare,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,pkidcare,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,read,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,religion,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,selfcare,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,shopserv,True
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,sleep,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,sportex,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,travel,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,tvradio,False
fmcg_wholesaler,fmcg wholesaler,PURCHASE,1,other_mixed,338,volorgwk,False
football_club,football club,OTHER,1,other_mixed,338,cleanetc,False
football_club,football club,OTHER,1,other_mixed,338,commute,False
football_club,football club,OTHER,1,other_mixed,338,compint,False
football_club,football club,OTHER,1,other_mixed,338,eatdrink,True
football_club,football club,OTHER,1,other_mixed,338,educatn,False
football_club,football club,OTHER,1,other_mixed,338,eldcare,False
football_club,football club,OTHER,1,other_mixed,338,foodprep,False
football_club,football club,OTHER,1,other_mixed,338,garden,False
football_club,football club,OTHER,1,other_mixed,338,goout,True
football_club,football club,OTHER,1,other_mixed,338,ikidcare,False
football_club,football club,OTHER,1,other_mixed,338,leisure,True
football_club,football club,OTHER,1,other_mixed,338,maintain,False
football_club,football club,OTHER,1,other_mixed,338,paidwork,False
football_club,football club,OTHER,1,other_mixed,338,petcare,False
football_club,football club,OTHER,1,other_mixed,338,pkidcare,False
football_club,football club,OTHER,1,other_mixed,338,read,False
football_club,football club,OTHER,1,other_mixed,338,religion,False
football_club,football club,OTHER,1,other_mixed,338,selfcare,False
football_club,football club,OTHER,1,other_mixed,338,shopserv,True
football_club,football club,OTHER,1,other_mixed,338,sleep,False
football_club,football club,OTHER,1,other_mixed,338,sportex,False
football_club,football club,OTHER,1,other_mixed,338,travel,False
football_club,football club,OTHER,1,other_mixed,338,tvradio,False
football_club,football club,OTHER,1,other_mixed,338,volorgwk,False
forest,forest,LEISURE,0,other_mixed,338,cleanetc,False
forest,forest,LEISURE,0,other_mixed,338,commute,False
forest,forest,LEISURE,0,other_mixed,338,compint,False
forest,forest,LEISURE,0,other_mixed,338,eatdrink,True
forest,forest,LEISURE,0,other_mixed,338,educatn,False
forest,forest,LEISURE,0,other_mixed,338,eldcare,False
forest,forest,LEISURE,0,other_mixed,338,foodprep,False
forest,forest,LEISURE,0,other_mixed,338,garden,False
forest,forest,LEISURE,0,other_mixed,338,goout,True
forest,forest,LEISURE,0,other_mixed,338,ikidcare,False
forest,forest,LEISURE,0,other_mixed,338,leisure,True
forest,forest,LEISURE,0,other_mixed,338,maintain,False
forest,forest,LEISURE,0,other_mixed,338,paidwork,False
forest,forest,LEISURE,0,other_mixed,338,petcare,False
forest,forest,LEISURE,0,other_mixed,338,pkidcare,False
forest,forest,LEISURE,0,other_mixed,338,read,False
forest,forest,LEISURE,0,other_mixed,338,religion,False
forest,forest,LEISURE,0,other_mixed,338,selfcare,False
forest,forest,LEISURE,0,other_mixed,338,shopserv,True
forest,forest,LEISURE,0,other_mixed,338,sleep,False
forest,forest,LEISURE,0,other_mixed,338,sportex,False
forest,forest,LEISURE,0,other_mixed,338,travel,False
forest,forest,LEISURE,0,other_mixed,338,tvradio,False
forest,forest,LEISURE,0,other_mixed,338,volorgwk,False
fort,fort,LEISURE,0,other_mixed,338,cleanetc,False
fort,fort,LEISURE,0,other_mixed,338,commute,False
fort,fort,LEISURE,0,other_mixed,338,compint,False
fort,fort,LEISURE,0,other_mixed,338,eatdrink,True
fort,fort,LEISURE,0,other_mixed,338,educatn,False
fort,fort,LEISURE,0,other_mixed,338,eldcare,False
fort,fort,LEISURE,0,other_mixed,338,foodprep,False
fort,fort,LEISURE,0,other_mixed,338,garden,False
fort,fort,LEISURE,0,other_mixed,338,goout,True
fort,fort,LEISURE,0,other_mixed,338,ikidcare,False
fort,fort,LEISURE,0,other_mixed,338,leisure,True
fort,fort,LEISURE,0,other_mixed,338,maintain,False
fort,fort,LEISURE,0,other_mixed,338,paidwork,False
fort,fort,LEISURE,0,other_mixed,338,petcare,False
fort,fort,LEISURE,0,other_mixed,338,pkidcare,False
fort,fort,LEISURE,0,other_mixed,338,read,False
fort,fort,LEISURE,0,other_mixed,338,religion,False
fort,fort,LEISURE,0,other_mixed,338,selfcare,False
fort,fort,LEISURE,0,other_mixed,338,shopserv,True
fort,fort,LEISURE,0,other_mixed,338,sleep,False
fort,fort,LEISURE,0,other_mixed,338,sportex,False
fort,fort,LEISURE,0,other_mixed,338,travel,False
fort,fort,LEISURE,0,other_mixed,338,tvradio,False
fort,fort,LEISURE,0,other_mixed,338,volorgwk,False
fountain,fountain,LEISURE,0,other_mixed,338,cleanetc,False
fountain,fountain,LEISURE,0,other_mixed,338,commute,False
fountain,fountain,LEISURE,0,other_mixed,338,compint,False
fountain,fountain,LEISURE,0,other_mixed,338,eatdrink,True
fountain,fountain,LEISURE,0,other_mixed,338,educatn,False
fountain,fountain,LEISURE,0,other_mixed,338,eldcare,False
fountain,fountain,LEISURE,0,other_mixed,338,foodprep,False
fountain,fountain,LEISURE,0,other_mixed,338,garden,False
fountain,fountain,LEISURE,0,other_mixed,338,goout,True
fountain,fountain,LEISURE,0,other_mixed,338,ikidcare,False
fountain,fountain,LEISURE,0,other_mixed,338,leisure,True
fountain,fountain,LEISURE,0,other_mixed,338,maintain,False
fountain,fountain,LEISURE,0,other_mixed,338,paidwork,False
fountain,fountain,LEISURE,0,other_mixed,338,petcare,False
fountain,fountain,LEISURE,0,other_mixed,338,pkidcare,False
fountain,fountain,LEISURE,0,other_mixed,338,read,False
fountain,fountain,LEISURE,0,other_mixed,338,religion,False
fountain,fountain,LEISURE,0,other_mixed,338,selfcare,False
fountain,fountain,LEISURE,0,other_mixed,338,shopserv,True
fountain,fountain,LEISURE,0,other_mixed,338,sleep,False
fountain,fountain,LEISURE,0,other_mixed,338,sportex,False
fountain,fountain,LEISURE,0,other_mixed,338,travel,False
fountain,fountain,LEISURE,0,other_mixed,338,tvradio,False
fountain,fountain,LEISURE,0,other_mixed,338,volorgwk,False
fruits_and_vegetables,fruits and vegetables,OTHER,1,other_mixed,338,cleanetc,False
fruits_and_vegetables,fruits and vegetables,OTHER,1,other_mixed,338,commute,False
fruits_and_vegetables,fruits and vegetables,OTHER,1,other_mixed,338,compint,False
